B19BTOT,gemeinde_NAME,coords,hospital,occupancy
13849,Ebikon,[47.07726784  8.33733955],Hirslanden Klinik St. Anna AG,73.5386908458577
1412,Gisikon,[47.12672919  8.40285107],Andreas Klinik,66.8542074363992
1165,Greppen,[47.06133827  8.43794872],Hirslanden Klinik St. Anna AG,73.5386908458577
401,Honau,[47.13286159  8.40991515],Andreas Klinik,66.8542074363992
14243,Horw,[47.01516501  8.30144173],LUKS Spitalbetriebe AG,84.4848557356783
27847,Kriens,[47.0189982   8.27504126],LUKS Spitalbetriebe AG,84.4848557356783
82257,Luzern,[47.0565847   8.28539294],LUKS Spitalbetriebe AG,84.4848557356783
7432,Malters,[47.03902682  8.17715731],LUKS Spitalbetriebe AG,84.4848557356783
7436,Meggen,[47.055485    8.37301381],Hirslanden Klinik St. Anna AG,73.5386908458577
1451,Meierskappel,[47.11344423  8.44269891],Andreas Klinik,66.8542074363992
5126,Root,[47.1120316   8.38590375],Hirslanden Klinik St. Anna AG,73.5386908458577
1726,Schwarzenberg,[46.99868637  8.16913804],LUKS Spitalbetriebe AG,84.4848557356783
2294,Udligenswil,[47.08992666  8.4007543 ],Hirslanden Klinik St. Anna AG,73.5386908458577
1402,Vitznau,[47.02160295  8.48624632],Spital Nidwalden AG,85.0048234613158
4317,Weggis,[47.03335356  8.46829134],Hirslanden Klinik St. Anna AG,73.5386908458577
6624,Beromünster,[47.19536833  8.1867942 ],Asana Spital Menziken AG,89.0802348336595
2559,Büron,[47.21462176  8.09994267],Asana Spital Menziken AG,89.0802348336595
3333,Buttisholz,[47.10877516  8.09420376],LUKS Spitalbetriebe AG,84.4848557356783
1630,Eich,[47.16515989  8.17362685],Asana Spital Menziken AG,89.0802348336595
2874,Geuensee,[47.19980487  8.11950777],Asana Spital Menziken AG,89.0802348336595
3249,Grosswangen,[47.1294148  8.0489502],Asana Spital Menziken AG,89.0802348336595
2343,Hildisrieden,[47.14675258  8.23092366],LUKS Spitalbetriebe AG,84.4848557356783
2275,Knutwil,[47.19283045  8.07102367],Asana Spital Menziken AG,89.0802348336595
1460,Mauensee,[47.17102375  8.06847745],Asana Spital Menziken AG,89.0802348336595
7163,Neuenkirch,[47.10754378  8.20304093],LUKS Spitalbetriebe AG,84.4848557356783
3965,Nottwil,[47.12440959  8.13705721],Asana Spital Menziken AG,89.0802348336595
4794,Oberkirch,[47.1546455   8.09786416],Asana Spital Menziken AG,89.0802348336595
3398,Rickenbach (LU),,,
7046,Ruswil,[47.07945761  8.13331265],LUKS Spitalbetriebe AG,84.4848557356783
3024,Schenkon,[47.18627832  8.13190221],Asana Spital Menziken AG,89.0802348336595
2588,Ottenbach,[47.28182497  8.41141807],Spital Affoltern AG,91.7759295499022
921,Schlierbach,[47.22335427  8.11942671],Asana Spital Menziken AG,89.0802348336595
4208,Sempach,[47.13619456  8.20583688],LUKS Spitalbetriebe AG,84.4848557356783
10195,Sursee,[47.17795017  8.10197429],Asana Spital Menziken AG,89.0802348336595
4640,Triengen,[47.23708568  8.05821702],Asana Spital Menziken AG,89.0802348336595
4308,Wolhusen,[47.05165932  8.050573  ],LUKS Spitalbetriebe AG,84.4848557356783
5053,Bäretswil,[47.33746418  8.87379614],GZO Spital Wetzikon,87.7689285335032
7344,Bubikon,[47.26942531  8.80801762],GZO Spital Wetzikon,87.7689285335032
659,Alberswil,[47.14280558  7.99239159],SRO AG,86.7362350679665
1012,Altbüron,[47.18895156  7.87825121],SRO AG,86.7362350679665
1590,Altishofen,[47.1859819   7.94562589],SRO AG,86.7362350679665
5608,Dagmersellen,[47.21299651  8.00549688],Spital Zofingen AG,85.61123634472
369,Ebersecken,,,
1514,Egolzwil,[47.18594471  8.00011314],Spital Zofingen AG,85.61123634472
2730,Ettiswil,[47.15483732  8.03245492],Asana Spital Menziken AG,89.0802348336595
700,Fischbach,[47.15038391  7.90665925],SRO AG,86.7362350679665
7606,Dürnten,[47.27501622  8.85387013],GZO Spital Wetzikon,87.7689285335032
1159,Gettnau,,,
854,Grossdietwil,[47.16828826  7.88765787],SRO AG,86.7362350679665
1905,Hergiswil bei Willisau,[47.0616356   7.95902365],SRO AG,86.7362350679665
1238,Luthern,[47.05875982  7.90758127],SRO AG,86.7362350679665
2888,Menznau,[47.05869782  8.02511914],LUKS Spitalbetriebe AG,84.4848557356783
2695,Nebikon,[47.19088332  7.97635286],Spital Zofingen AG,85.61123634472
2665,Pfaffnau,[47.21739633  7.87471956],SRO AG,86.7362350679665
2516,Fischenthal,[47.33733031  8.92734358],GZO Spital Wetzikon,87.7689285335032
7186,Reiden,[47.23951804  7.98058789],Spital Zofingen AG,85.61123634472
698,Roggliswil,[47.21347036  7.88420364],SRO AG,86.7362350679665
4530,Schötz,[47.16493141  7.96123135],SRO AG,86.7362350679665
888,Ufhusen,[47.10177919  7.89702525],SRO AG,86.7362350679665
2261,Wauwil,[47.18736888  8.02291342],Spital Zofingen AG,85.61123634472
1520,Wikon,[47.26385796  7.97974617],Spital Zofingen AG,85.61123634472
10280,Gossau (ZH),,,
2097,Zell (LU),,,
7811,Willisau,[47.09574434  7.97844582],SRO AG,86.7362350679665
3641,Grüningen,[47.27909904  8.76355632],GZO Spital Wetzikon,87.7689285335032
11277,Hinwil,[47.30352551  8.8616247 ],GZO Spital Wetzikon,87.7689285335032
12286,Rüti (ZH),,,
1430,Seegräben,[47.33929407  8.76201033],Spital Uster,78.0311409852804
1129,Rifferswil,[47.24588203  8.4965225 ],Spital Affoltern AG,91.7759295499022
10096,Wald (ZH),,,
9537,Altdorf (UR),,,
1433,Andermatt,[46.62306258  8.61653897],Kantonsspital Uri,86.3302090843547
1750,Attinghausen,[46.83309383  8.55194912],Kantonsspital Uri,86.3302090843547
165,Bauen,,,
3995,Bürglen (UR),,,
3845,Erstfeld,[46.81682528  8.59987757],Kantonsspital Uri,86.3302090843547
1961,Flüelen,[46.91145569  8.6428767 ],Kantonsspital Uri,86.3302090843547
431,Göschenen,[46.66643093  8.49050149],Kantonsspital Uri,86.3302090843547
528,Gurtnellen,[46.74189593  8.62378988],Kantonsspital Uri,86.3302090843547
24990,Wetzikon (ZH),,,
180,Hospental,[46.61226841  8.565966  ],Kantonsspital Uri,86.3302090843547
474,Isenthal,[46.8880786   8.52336755],Kantonsspital Uri,86.3302090843547
150,Realp,[46.58368421  8.4703209 ],Kantonsspital Uri,86.3302090843547
5413,Schattdorf,[46.85023123  8.67228664],Kantonsspital Uri,86.3302090843547
1886,Seedorf (UR),,,
678,Seelisberg,[46.95563905  8.56428981],Spital Schwyz,89.07683144729
1957,Silenen,[46.77855539  8.75512933],Kantonsspital Uri,86.3302090843547
383,Sisikon,[46.93776406  8.6633796 ],Kantonsspital Uri,86.3302090843547
830,Spiringen,[46.879236    8.89307699],Kantonsspital Uri,86.3302090843547
702,Unterschächen,[46.85887558  8.78628382],Kantonsspital Uri,86.3302090843547
405,Wassen,[46.72927303  8.52222047],Kantonsspital Uri,86.3302090843547
3755,Stallikon,[47.32260115  8.48872558],Klinik Im Park,65.5690678173883
16106,Einsiedeln,[47.1232899   8.76641625],AMEOS Spital Einsiedeln AG,58.6132771338251
18944,Adliswil,[47.307169    8.52278591],Klinik Im Park,65.5690678173883
2326,Gersau,[47.00925668  8.5229244 ],Spital Schwyz,89.07683144729
5350,Feusisberg,[47.17353436  8.73441889],AMEOS Spital Einsiedeln AG,58.6132771338251
16506,Freienbach,[47.18968018  8.76984303],Spital Lachen,94.0780268766472
7299,Wollerau,[47.19022301  8.70673144],Spital Männedorf AG,84.1986410871303
13300,Küssnacht (SZ),,,
7059,Altendorf,[47.16903788  8.82684762],Spital Lachen,94.0780268766472
5227,Galgenen,[47.16203964  8.8708251 ],Spital Lachen,94.0780268766472
177,Innerthal,[47.07657449  8.92361983],Kantonsspital Glarus,82.2735191637631
8883,Lachen,[47.19093069  8.85594241],Spital Lachen,94.0780268766472
3825,Reichenburg,[47.1624785   8.96529167],Spital Linth,81.4783105022831
9190,Schübelbach,[47.1421206   8.93901952],Spital Lachen,94.0780268766472
3293,Tuggen,[47.19678535  8.93064737],Spital Lachen,94.0780268766472
992,Vorderthal,[47.12921823  8.89978324],Spital Lachen,94.0780268766472
5150,Wangen (SZ),,,
8923,Kilchberg (ZH),,,
7727,Langnau am Albis,[47.28015184  8.53011323],See-Spital,64.2597153168223
621,Alpthal,[47.06031626  8.70999928],Spital Schwyz,89.07683144729
12154,Arth,[47.05728684  8.53872935],Spital Schwyz,89.07683144729
797,Illgau,[46.99702698  8.73044362],Spital Schwyz,89.07683144729
8952,Ingenbohl,[47.00374878  8.61115729],Spital Schwyz,89.07683144729
1114,Lauerz,[47.02604854  8.57383859],Spital Schwyz,89.07683144729
1148,Morschach,[46.97903136  8.64847126],Spital Schwyz,89.07683144729
3486,Muotathal,[46.96959727  8.82601125],Spital Schwyz,89.07683144729
870,Oberiberg,[47.02257097  8.79636056],Spital Schwyz,89.07683144729
86,Riemenstalden,[46.94108094  8.6858694 ],Kantonsspital Uri,86.3302090843547
5002,Oberrieden,[47.27276567  8.57629109],See-Spital,64.2597153168223
2460,Rothenthurm,[47.11273596  8.68013508],AMEOS Spital Einsiedeln AG,58.6132771338251
1925,Sattel,[47.07219364  8.63235217],Spital Schwyz,89.07683144729
15239,Schwyz,[47.02358562  8.67445377],Spital Schwyz,89.07683144729
3608,Steinen,[47.06103433  8.61065762],Spital Schwyz,89.07683144729
939,Steinerberg,[47.06428366  8.58063286],Spital Schwyz,89.07683144729
2398,Unteriberg,[47.04133765  8.83398585],AMEOS Spital Einsiedeln AG,58.6132771338251
13632,Richterswil,[47.20605332  8.69486134],Spital Männedorf AG,84.1986410871303
6092,Rüschlikon,[47.30564313  8.55097788],Klinik Hirslanden AG,87.2207029947309
5240,Wettswil am Albis,[47.33530932  8.4744166 ],Stadtspital Triemli,83.6291734378596
6053,Alpnach,[46.94505538  8.24369576],Kantonsspital Obwalden,75.01312335958
4186,Engelberg,[46.82916647  8.41627142],Kantonsspital Obwalden,75.01312335958
3657,Giswil,[46.83617783  8.13013614],Kantonsspital Obwalden,75.01312335958
6295,Kerns,[46.85807166  8.28933293],Kantonsspital Obwalden,75.01312335958
2111,Lungern,[46.79036702  8.17584065],Kantonsspital Obwalden,75.01312335958
5170,Sachseln,[46.84117557  8.25486389],Kantonsspital Obwalden,75.01312335958
10458,Sarnen,[46.90459843  8.20480333],Kantonsspital Obwalden,75.01312335958
18139,Thalwil,[47.28973996  8.56375503],See-Spital,64.2597153168223
3697,Beckenried,[46.94182105  8.47548983],Spital Nidwalden AG,85.0048234613158
5285,Buochs,[46.96031626  8.42175344],Spital Nidwalden AG,85.0048234613158
1832,Dallenwil,[46.92065748  8.37230787],Spital Nidwalden AG,85.0048234613158
1440,Emmetten,[46.95018719  8.53118524],Kantonsspital Uri,86.3302090843547
4779,Ennetbürgen,[46.99573671  8.4033765 ],Spital Nidwalden AG,85.0048234613158
2199,Ennetmoos,[46.94092906  8.3188261 ],Spital Nidwalden AG,85.0048234613158
5776,Hergiswil (NW),,,
3114,Oberdorf (NW),,,
8254,Stans,[46.95445863  8.36191806],Spital Nidwalden AG,85.0048234613158
5592,Erlenbach (ZH),,,
4624,Stansstad,[46.97886261  8.34534014],Spital Nidwalden AG,85.0048234613158
2087,Wolfenschiessen,[46.86606976  8.39626935],Spital Nidwalden AG,85.0048234613158
6460,Herrliberg,[47.29352009  8.62499845],See-Spital,64.2597153168223
8775,Hombrechtikon,[47.25251639  8.76546133],Spital Männedorf AG,84.1986410871303
14564,Küsnacht (ZH),,,
11359,Männedorf,[47.25671861  8.69632589],Spital Männedorf AG,84.1986410871303
14335,Meilen,[47.27660522  8.64323268],See-Spital,64.2597153168223
4840,Oetwil am See,[47.27507026  8.71790294],Spital Männedorf AG,84.1986410871303
14718,Stäfa,[47.24052629  8.73804245],Spital Männedorf AG,84.1986410871303
6201,Uetikon am See,[47.26953182  8.6810069 ],Spital Männedorf AG,84.1986410871303
5486,Zumikon,[47.3348426   8.62428335],Spital Zollikerberg,88.5100925987609
13067,Zollikon,[47.34323328  8.59169092],Spital Zollikerberg,88.5100925987609
18626,Glarus Nord,[47.08561902  9.05201019],Kantonsspital Glarus,82.2735191637631
9453,Glarus Süd,[46.93482353  9.08214244],Kantonsspital Glarus,82.2735191637631
12511,Glarus,[47.02955377  9.00186292],Kantonsspital Glarus,82.2735191637631
24617,Baar,[47.19226589  8.54140139],Zuger Kantonsspital AG,92.7360730593607
16893,Cham,[47.20690998  8.4441954 ],Andreas Klinik,66.8542074363992
8784,Hünenberg,[47.19402144  8.42424091],Andreas Klinik,66.8542074363992
4551,Menzingen,[47.17071649  8.60288556],Zuger Kantonsspital AG,92.7360730593607
2237,Neuheim,[47.20092458  8.57873805],Zuger Kantonsspital AG,92.7360730593607
6244,Oberägeri,[47.13134773  8.64587157],AMEOS Spital Einsiedeln AG,58.6132771338251
10990,Risch,[47.14235692  8.43850023],Andreas Klinik,66.8542074363992
10129,Steinhausen,[47.1965764   8.48641597],Zuger Kantonsspital AG,92.7360730593607
8868,Unterägeri,[47.12735202  8.58776522],Zuger Kantonsspital AG,92.7360730593607
3711,Walchwil,[47.10746528  8.53676503],Zuger Kantonsspital AG,92.7360730593607
30618,Zug,[47.15976182  8.52279251],Zuger Kantonsspital AG,92.7360730593607
6485,Fehraltorf,[47.38815032  8.74952193],Spital Uster,78.0311409852804
3664,Hittnau,[47.36731291  8.82741533],GZO Spital Wetzikon,87.7689285335032
5605,Lindau,[47.44270209  8.68587389],Kantonsspital Winterthur,96.3334992152509
12164,Pfäffikon,[47.37510629  8.80930583],GZO Spital Wetzikon,87.7689285335032
4393,Russikon,[47.4052822   8.79128997],Spital Uster,78.0311409852804
3364,Weisslingen,[47.43110498  8.7762767 ],Kantonsspital Winterthur,96.3334992152509
1977,Wila,[47.41176006  8.85997173],GZO Spital Wetzikon,87.7689285335032
985,Wildberg,[47.41506713  8.82716597],Spital Uster,78.0311409852804
29303,Dübendorf,[47.3861853   8.61377368],Spital Zollikerberg,88.5100925987609
8796,Egg,[47.29713441  8.69720047],Spital Männedorf AG,84.1986410871303
8689,Fällanden,[47.36834689  8.63262296],Spital Zollikerberg,88.5100925987609
5385,Greifensee,[47.36417601  8.67967705],Spital Uster,78.0311409852804
10468,Maur,[47.3350885  8.663812 ],Spital Uster,78.0311409852804
3898,Mönchaltorf,[47.31254697  8.717893  ],Spital Uster,78.0311409852804
5170,Schwerzenbach,[47.38228646  8.65708488],Spital Zollikerberg,88.5100925987609
35007,Uster,[47.35035331  8.71832425],Spital Uster,78.0311409852804
18640,Volketswil,[47.39425828  8.6949146 ],Spital Uster,78.0311409852804
12303,Affoltern am Albis,[47.2804121  8.4500938],Spital Affoltern AG,91.7759295499022
7967,Wangen-Brüttisellen,[47.4138754   8.64864158],GSMN Schweiz AG - Privatklinik Bethanien,45.2359208523592
484,Châtillon (FR),,,
390,Cheiry,,,
1767,Cugy (FR),,,
1068,Fétigny,[46.79805727  6.91732104],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1097,Gletterens,[46.89907914  6.93317671],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1178,Lully (FR),,,
437,Ménières,[46.78594677  6.87791014],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
2677,Montagny (FR),,,
446,Nuvilly,[46.78190584  6.82892204],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
72,Prévondavaux,[46.73250552  6.80494405],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1835,Saint-Aubin (FR),,,
304,Sévaz,[46.83680372  6.873632  ],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
725,Surpierre,[46.7511131   6.84213498],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
455,Vallon,[46.88249108  6.9528682 ],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1520,Les Montets,[46.80665156  6.86272891],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1173,Delley-Portalban,[46.91355478  6.96019721],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
5559,Belmont-Broye,[46.8502506   7.01868607],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
9762,Estavayer,[46.84218996  6.86277543],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
2317,Cheyres-Châbles,[46.81613105  6.80674416],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
282,Auboranges,[46.58370699  6.80215568],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
786,Billens-Hennens,[46.68186251  6.88840123],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
302,Chapelle (Glâne),[46.58773528  6.83621691],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
364,Le Châtelard,[46.67518703  6.99359833],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
830,Châtonnaye,[46.75181532  6.93201354],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
335,Ecublens (FR),,,
222,Grangettes,[46.67109153  6.97737646],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
533,Massonnens,[46.69712063  6.97480068],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1044,Mézières (FR),,,
394,Montet (Glâne),[46.64197169  6.81244611],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
5366,Romont (FR),,,
1524,Rue,[46.60088642  6.83048302],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
2281,Siviriez,[46.65519821  6.89086351],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
698,Adlikon,[47.58527738  8.70775496],Kantonsspital Winterthur,96.3334992152509
3271,Ursy,[46.62326763  6.849777  ],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
698,Altikon,[47.57287243  8.78221219],Kantonsspital Winterthur,96.3334992152509
1315,Villaz-Saint-Pierre,,,
2330,Vuisternens-devant-Romont,[46.64707366  6.9423542 ],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1498,Villorsonnens,[46.71163148  7.0025217 ],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
973,Torny,[46.76766124  6.96255801],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
988,La Folliaz,,,
1559,Haut-Intyamon,[46.49993561  7.02824066],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1920,Pont-en-Ogoz,[46.68822133  7.07504282],Hôpital Jules Daler,70.4375
616,Botterens,[46.61957875  7.11973313],Hôpital Jules Daler,70.4375
2627,Broc,[46.60026745  7.11983704],Hôpital Jules Daler,70.4375
23871,Bulle,[46.60746831  7.0425715 ],Hôpital Jules Daler,70.4375
295,Châtel-sur-Montsalvens,[46.61837696  7.12800682],Hôpital Jules Daler,70.4375
908,Corbières,[46.65591041  7.1175809 ],Hôpital Jules Daler,70.4375
2067,Brütten,[47.47515604  8.67236296],Kantonsspital Winterthur,96.3334992152509
398,Crésuz,[46.62246555  7.14007895],Hôpital Jules Daler,70.4375
829,Echarlens,[46.64974552  7.07911115],Hôpital Jules Daler,70.4375
847,Grandvillard,[46.53721061  7.09745486],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
2212,Gruyères,[46.58193358  7.07067822],Hôpital Jules Daler,70.4375
681,Hauteville,[46.66660844  7.13947253],Hôpital Jules Daler,70.4375
643,Jaun,[46.62115239  7.26962677],Hôpital Jules Daler,70.4375
1037,Dägerlen,[47.56253092  8.72423454],Kantonsspital Winterthur,96.3334992152509
1959,Marsens,[46.66010286  7.05256024],Hôpital Jules Daler,70.4375
638,Morlon,[46.62089709  7.08178074],Hôpital Jules Daler,70.4375
1336,Le Pâquier (FR),,,
595,Pont-la-Ville,[46.70431547  7.11371996],Hôpital Jules Daler,70.4375
2791,Riaz,[46.63730053  7.03534779],Hôpital Jules Daler,70.4375
1744,La Roche,[46.69752174  7.16617084],Hôpital Jules Daler,70.4375
776,Dättlikon,[47.52836149  8.6231234 ],Spital Bülach AG,93.278024310245
1441,Sâles,[46.63549723  6.97191352],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1119,Sorens,[46.6689823   7.04868767],Hôpital Jules Daler,70.4375
1071,Vaulruz,[46.61778889  6.99275307],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1684,Dinhard,[47.55863425  8.76035229],Kantonsspital Winterthur,96.3334992152509
2435,Vuadens,[46.61002064  7.00730863],Hôpital Jules Daler,70.4375
1549,Bas-Intyamon,[46.56521677  7.1076907 ],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
2538,Val-de-Charmey,[46.60529248  7.20453464],Hôpital Jules Daler,70.4375
1038,Arconciel,,,
796,Autigny,[46.73684692  7.02992472],Hôpital Jules Daler,70.4375
1925,Avry,[46.79171007  7.06527566],Hôpital Jules Daler,70.4375
3280,Belfaux,[46.81987656  7.08425207],Hôpital Jules Daler,70.4375
842,Chénens,[46.74143174  6.99507364],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
901,Ellikon an der Thur,[47.56118505  8.8255247 ],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
2717,Corminboeuf,[46.80451984  7.08280764],Hôpital Jules Daler,70.4375
413,Corserey,,,
1504,Cottens (FR),,,
1085,Ependes (FR),,,
3647,Elsau,[47.50177187  8.80970831],Kantonsspital Winterthur,96.3334992152509
266,Ferpicloz,[46.74758235  7.16470894],Hôpital Jules Daler,70.4375
38197,Fribourg,[46.80437544  7.15704657],Hôpital Jules Daler,70.4375
3177,Givisiez,[46.81284437  7.12549409],Hôpital Jules Daler,70.4375
3773,Granges-Paccot,[46.82149829  7.14381287],Hôpital Jules Daler,70.4375
845,Benken (ZH),,,
1085,Hagenbuch,[47.51559737  8.874417  ],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1972,Grolley,[46.8386143   7.06305968],Hôpital Jules Daler,70.4375
8138,Marly,[46.771813    7.15702325],Hôpital Jules Daler,70.4375
1543,Matran,[46.78291396  7.08945873],Hôpital Jules Daler,70.4375
3169,Hettlingen,[47.5519346   8.70437595],Kantonsspital Winterthur,96.3334992152509
2664,Neyruz (FR),,,
707,Noréaz,,,
160,Pierrafortscha,[46.78025947  7.18078504],Hôpital Jules Daler,70.4375
750,Ponthaux,[46.81685206  7.04306798],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
3135,Le Mouret,[46.73611625  7.19279931],Hôpital Jules Daler,70.4375
1126,Prez-vers-Noréaz,,,
150,Senèdes,,,
1483,Treyvaux,[46.72649643  7.14067028],Hôpital Jules Daler,70.4375
12228,Villars-sur-Glâne,[46.79568287  7.12446044],Hôpital Jules Daler,70.4375
5718,Neftenbach,[47.54131199  8.66445475],Kantonsspital Winterthur,96.3334992152509
72,Villarsel-sur-Marly,[46.76264925  7.17357082],Hôpital Jules Daler,70.4375
2531,Hauterive (FR),,,
2052,La Brillaz,[46.76558548  7.01525273],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
1173,La Sonnaz,[46.83811257  7.12024858],Hôpital Jules Daler,70.4375
7606,Gibloux,[46.71928125  7.04940969],Hôpital Jules Daler,70.4375
3900,Pfungen,[47.50874918  8.64288366],Kantonsspital Winterthur,96.3334992152509
2749,Rickenbach (ZH),,,
1428,Courgevaux,[46.90423537  7.10384587],Hôpital Jules Daler,70.4375
5468,Courtepin,[46.87063654  7.11278596],Hôpital Jules Daler,70.4375
1003,Cressier (FR),,,
454,Fräschels,[46.99819077  7.21299601],Hirslanden Klinik Linde AG,59.2352590827874
727,Galmiz,[46.95095763  7.1554756 ],Hôpital Jules Daler,70.4375
789,Schlatt (ZH),,,
313,Gempenach,[46.94216557  7.19925293],Hôpital Jules Daler,70.4375
173,Greng,[46.91397516  7.09348152],Hôpital Jules Daler,70.4375
4404,Gurmels,[46.8917726   7.16786872],Hôpital Jules Daler,70.4375
5029,Kerzers,[46.9744623   7.20097549],Insel Gruppe AG (universitär),82.3326143701948
702,Kleinbösingen,[46.89002491  7.19663982],Hôpital Jules Daler,70.4375
7440,Seuzach,[47.53527861  8.73224799],Kantonsspital Winterthur,96.3334992152509
573,Meyriez,[46.92380784  7.10690531],Hôpital Jules Daler,70.4375
2116,Misery-Courtion,[46.85804291  7.07221421],Hôpital Jules Daler,70.4375
954,Muntelier,[46.94068772  7.13378334],Hôpital Jules Daler,70.4375
8259,Murten,[46.9267541   7.15144949],Hôpital Jules Daler,70.4375
1160,Ried bei Kerzers,[46.95907599  7.1908584 ],Insel Gruppe AG (universitär),82.3326143701948
449,Ulmiz,[46.93199317  7.19638407],Hôpital Jules Daler,70.4375
4883,Turbenthal,[47.43175752  8.87964287],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
4015,Mont-Vully,[46.95941813  7.074164  ],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
2050,Alterswil,,,
653,Brünisried,[46.75886739  7.27884726],Hôpital Jules Daler,70.4375
8181,Düdingen,[46.84663226  7.20942509],Hôpital Jules Daler,70.4375
1638,Giffers,[46.7563973   7.22654415],Hôpital Jules Daler,70.4375
3409,Bösingen,[46.88006968  7.24487298],Hôpital Jules Daler,70.4375
1402,Heitenried,[46.83659756  7.29176027],Hôpital Jules Daler,70.4375
3621,Plaffeien,[46.68342213  7.30401296],Hôpital Jules Daler,70.4375
